Date,Hour,Count
2002-07-25,18,4912
2002-07-25,19,5233
2002-07-25,20,7164
2002-07-25,21,3460
2002-07-25,22,2572
2002-07-25,23,441
2002-07-26,0,889
2002-07-26,1,113
2002-07-26,2,914
2002-07-26,3,662
2002-07-26,4,57
2002-07-26,5,22
2002-07-26,6,431
2002-07-26,7,88
2002-07-26,8,230
2002-07-26,9,445
2002-07-26,10,29
2002-07-26,11,714
2002-07-26,12,9817
2002-07-26,13,6394
2002-07-26,14,4284
2002-07-26,15,5861
2002-07-26,16,26157
2002-07-26,17,12028
2002-07-26,18,6030
2002-07-26,19,8113
2002-07-26,20,11306
2002-07-26,21,1484
2002-07-26,22,542
2002-07-26,23,1232
2002-07-27,0,111
2002-07-27,1,27
2002-07-27,2,14
2002-07-27,3,12
2002-07-27,5,5
2002-07-27,7,8
2002-07-27,8,11
2002-07-27,9,5
2002-07-27,11,73
2002-07-27,12,5
2002-07-27,13,38
2002-07-27,14,5
2002-07-27,15,11
2002-07-27,16,43
2002-07-27,17,22
2002-07-27,18,36
2002-07-27,19,12
2002-07-27,21,5
2002-07-27,22,11
2002-07-28,0,7
2002-07-28,1,60
2002-07-28,2,8
2002-07-28,10,6
2002-07-28,12,14
2002-07-28,14,33
2002-07-28,15,19
2002-07-28,16,21
2002-07-28,17,27
2002-07-28,18,104
2002-07-28,19,220
2002-07-28,21,18
2002-07-28,22,61
2002-07-28,23,13
2002-07-29,0,340
2002-07-29,1,108
2002-07-29,2,72
2002-07-29,4,177
2002-07-29,5,64
2002-07-29,6,64
2002-07-29,7,57
2002-07-29,8,47
2002-07-29,9,77
2002-07-29,10,75
2002-07-29,11,730
2002-07-29,12,1200
2002-07-29,13,8602
2002-07-29,14,6444
2002-07-29,15,9448
2002-07-29,16,5148
2002-07-29,17,8507
2002-07-29,18,3441
2002-07-29,19,8550
2002-07-29,20,5171
2002-07-29,21,2593
2002-07-29,22,1765
2002-07-29,23,963
2002-07-30,0,790
2002-07-30,1,47
2002-07-30,2,111
2002-07-30,3,77
2002-07-30,4,1820
2002-07-30,5,16
2002-07-30,6,45
2002-07-30,7,525
2002-07-30,8,454
2002-07-30,9,297
2002-07-30,10,110
2002-07-30,11,2363
2002-07-30,12,1607
2002-07-30,13,7596
2002-07-30,14,8020
2002-07-30,15,5476
2002-07-30,16,3047
2002-07-30,17,4694
2002-07-30,18,4070
2002-07-30,19,2585
2002-07-30,20,3875
2002-07-30,21,2126
2002-07-30,22,3196
2002-07-30,23,255
2002-07-31,0,32
2002-07-31,1,237
2002-07-31,2,693
2002-07-31,3,51
2002-07-31,4,65
2002-07-31,5,33
2002-07-31,6,41
2002-07-31,7,68
2002-07-31,8,87
2002-07-31,9,116
2002-07-31,10,476
2002-07-31,11,1019
2002-07-31,12,3037
2002-07-31,13,4334
2002-07-31,14,3886
2002-07-31,15,4047
2002-07-31,16,4777
2002-07-31,17,3151
2002-07-31,18,5109
2002-07-31,19,7415
2002-07-31,20,5888
2002-07-31,21,4752
2002-07-31,22,1350
2002-07-31,23,92
2002-08-01,0,203
2002-08-01,1,348
2002-08-01,2,429
2002-08-01,3,2251
2002-08-01,4,21
2002-08-01,5,9
2002-08-01,6,420
2002-08-01,7,60
2002-08-01,8,102
2002-08-01,9,110
2002-08-01,10,115
2002-08-01,11,2337
2002-08-01,12,1638
2002-08-01,13,7901
2002-08-01,14,5258
2002-08-01,15,7045
2002-08-01,16,3910
2002-08-01,17,3772
2002-08-01,18,5944
2002-08-01,19,3096
2002-08-01,20,7566
2002-08-01,21,5700
2002-08-01,22,1499
2002-08-01,23,259
2002-08-02,0,465
2002-08-02,1,119
2002-08-02,2,555
2002-08-02,3,42
2002-08-02,4,67
2002-08-02,5,77
2002-08-02,6,65
2002-08-02,7,115
2002-08-02,8,65
2002-08-02,9,58
2002-08-02,10,464
2002-08-02,11,762
2002-08-02,12,3185
2002-08-02,13,5229
2002-08-02,14,8445
2002-08-02,15,7142
2002-08-02,16,2810
2002-08-02,17,4549
2002-08-02,18,3400
2002-08-02,19,6227
2002-08-02,20,5935
2002-08-02,21,3479
2002-08-02,22,2512
2002-08-02,23,270
2002-08-03,0,565
2002-08-03,1,545
2002-08-03,2,837
2002-08-03,3,6
2002-08-03,4,5
2002-08-03,5,22
2002-08-03,6,13
2002-08-03,11,12
2002-08-03,12,285
2002-08-03,13,13
2002-08-03,14,13
2002-08-03,15,19
2002-08-03,16,29
2002-08-03,17,6
2002-08-03,18,6
2002-08-03,19,31
2002-08-03,20,15
2002-08-03,22,8
2002-08-03,23,799
2002-08-04,0,6
2002-08-04,1,62
2002-08-04,2,6
2002-08-04,9,4
2002-08-04,12,182
2002-08-04,13,692
2002-08-04,14,32
2002-08-04,15,141
2002-08-04,16,132
2002-08-04,17,80
2002-08-04,18,74
2002-08-04,19,9
2002-08-04,22,280
2002-08-04,23,43
2002-08-05,1,13
2002-08-05,2,227
2002-08-05,3,120
2002-08-05,4,7
2002-08-05,6,17
2002-08-05,7,28
2002-08-05,8,56
2002-08-05,9,142
2002-08-05,10,616
2002-08-05,11,2297
2002-08-05,12,1297
2002-08-05,13,5111
2002-08-05,14,5312
2002-08-05,15,7485
2002-08-05,16,19730
2002-08-05,17,18707
2002-08-05,18,7638
2002-08-05,19,7121
2002-08-05,20,7137
2002-08-05,21,3901
2002-08-05,22,546
2002-08-05,23,6431
2002-08-06,0,718
2002-08-06,1,160
2002-08-06,2,123
2002-08-06,3,46
2002-08-06,4,76
2002-08-06,5,8
2002-08-06,6,57
2002-08-06,7,265
2002-08-06,8,79
2002-08-06,9,259
2002-08-06,10,332
2002-08-06,11,1213
2002-08-06,12,3264
2002-08-06,13,6634
2002-08-06,14,6147
2002-08-06,15,9821
2002-08-06,16,8124
2002-08-06,17,5605
2002-08-06,18,6233
2002-08-06,19,75924
2002-08-06,20,57334
2002-08-06,21,3417
2002-08-06,22,502
2002-08-06,23,289
2002-08-07,0,304
2002-08-07,1,660
2002-08-07,2,205
2002-08-07,3,288
2002-08-07,4,15
2002-08-07,5,201
2002-08-07,6,241
2002-08-07,7,70
2002-08-07,8,229
2002-08-07,9,314
2002-08-07,10,589
2002-08-07,11,1198
2002-08-07,12,1770
2002-08-07,13,4399
2002-08-07,14,11473
2002-08-07,15,72981
2002-08-07,16,6789
2002-08-07,17,6805
2002-08-07,18,6093
2002-08-07,19,9952
2002-08-07,20,7826
2002-08-07,21,1656
2002-08-07,22,904
2002-08-07,23,164
2002-08-08,0,458
2002-08-08,1,63
2002-08-08,2,47
2002-08-08,3,652
2002-08-08,4,21
2002-08-08,5,666
2002-08-08,6,54
2002-08-08,7,139
2002-08-08,8,25
2002-08-08,9,346
2002-08-08,10,202
2002-08-08,11,991
2002-08-08,12,1613
2002-08-08,13,4673
2002-08-08,14,4581
2002-08-08,15,11625
2002-08-08,16,4123
2002-08-08,17,8242
2002-08-08,18,5377
2002-08-08,19,6183
2002-08-08,20,14188
2002-08-08,21,2396
2002-08-08,22,1794
2002-08-08,23,218
2002-08-09,0,173
2002-08-09,1,346
2002-08-09,2,73
2002-08-09,3,464
2002-08-09,4,35
2002-08-09,5,165
2002-08-09,6,39
2002-08-09,7,325
2002-08-09,8,101
2002-08-09,9,362
2002-08-09,10,365
2002-08-09,11,1422
2002-08-09,12,3107
2002-08-09,13,3565
2002-08-09,14,7325
2002-08-09,15,10327
2002-08-09,16,3330
2002-08-09,17,3761
2002-08-09,18,4358
2002-08-09,19,11811
2002-08-09,20,4935
2002-08-09,21,4527
2002-08-09,22,1682
2002-08-09,23,1167
2002-08-10,0,1180
2002-08-10,1,10
2002-08-10,2,1110
2002-08-10,3,19
2002-08-10,5,6
2002-08-10,8,5
2002-08-10,11,6
2002-08-10,13,6
2002-08-10,14,24
2002-08-10,15,7
2002-08-10,16,4
2002-08-10,17,9
2002-08-10,20,123
2002-08-10,21,9
2002-08-10,22,9
2002-08-10,23,26
2002-08-11,0,53
2002-08-11,3,20
2002-08-11,12,11
2002-08-11,13,22
2002-08-11,14,86
2002-08-11,15,11
2002-08-11,16,32
2002-08-11,17,41
2002-08-11,18,56
2002-08-11,21,15
2002-08-11,22,11
2002-08-11,23,6
2002-08-12,0,4
2002-08-12,1,22
2002-08-12,2,124
2002-08-12,5,15
2002-08-12,6,47
2002-08-12,7,52
2002-08-12,8,112
2002-08-12,9,226
2002-08-12,10,313
2002-08-12,11,2110
2002-08-12,12,2367
2002-08-12,13,5445
2002-08-12,14,7945
2002-08-12,15,3470
2002-08-12,16,5378
2002-08-12,17,3965
2002-08-12,18,4065
2002-08-12,19,9281
2002-08-12,20,8309
2002-08-12,21,2130
2002-08-12,22,2407
2002-08-12,23,399
2002-08-13,0,2297
2002-08-13,1,107
2002-08-13,2,1341
2002-08-13,3,73
2002-08-13,4,12
2002-08-13,5,25
2002-08-13,6,112
2002-08-13,7,302
2002-08-13,8,205
2002-08-13,9,224
2002-08-13,10,258
2002-08-13,11,668
2002-08-13,12,4120
2002-08-13,13,3014
2002-08-13,14,10360
2002-08-13,15,7419
2002-08-13,16,5783
2002-08-13,17,4270
2002-08-13,18,8006
2002-08-13,19,7390
2002-08-13,20,3812
2002-08-13,21,6041
2002-08-13,22,1488
2002-08-13,23,123
2002-08-14,0,694
2002-08-14,1,52
2002-08-14,2,144
2002-08-14,3,9
2002-08-14,4,33
2002-08-14,5,27
2002-08-14,6,31
2002-08-14,7,883
2002-08-14,8,58
2002-08-14,9,165
2002-08-14,10,88
2002-08-14,11,1960
2002-08-14,12,1395
2002-08-14,13,5006
2002-08-14,14,5199
2002-08-14,15,7542
2002-08-14,16,4887
2002-08-14,17,5988
2002-08-14,18,4669
2002-08-14,19,9794
2002-08-14,20,6612
2002-08-14,21,4804
2002-08-14,22,1679
2002-08-14,23,724
2002-08-15,0,74
2002-08-15,1,154
2002-08-15,2,1990
2002-08-15,3,181
2002-08-15,4,45
2002-08-15,5,38
2002-08-15,6,11
2002-08-15,7,51
2002-08-15,8,33
2002-08-15,9,82
2002-08-15,10,70
2002-08-15,11,2664
2002-08-15,12,1363
2002-08-15,13,8542
2002-08-15,14,11637
2002-08-15,15,13189
2002-08-15,16,6281
2002-08-15,17,9312
2002-08-15,18,2438
2002-08-15,19,3872
2002-08-15,20,8050
2002-08-15,21,3513
2002-08-15,22,1551
2002-08-15,23,795
2002-08-16,0,334
2002-08-16,1,64
2002-08-16,2,180
2002-08-16,3,80
2002-08-16,4,59
2002-08-16,5,50
2002-08-16,6,166
2002-08-16,7,176
2002-08-16,8,332
2002-08-16,9,410
2002-08-16,10,267
2002-08-16,11,2050
2002-08-16,12,1530
2002-08-16,13,3407
2002-08-16,14,4850
2002-08-16,15,4737
2002-08-16,16,4408
2002-08-16,17,4307
2002-08-16,18,16106
2002-08-16,19,14405
2002-08-16,20,5314
2002-08-16,21,2169
2002-08-16,22,435
2002-08-16,23,105
2002-08-17,0,92
2002-08-17,1,164
2002-08-17,5,363
2002-08-17,6,12
2002-08-17,9,5
2002-08-17,12,396
2002-08-17,13,47
2002-08-17,14,45
2002-08-17,15,22
2002-08-17,16,344
2002-08-17,17,347
2002-08-17,18,14
2002-08-17,19,450
2002-08-17,20,18
2002-08-17,22,45
2002-08-17,23,121
2002-08-18,1,555
2002-08-18,13,19
2002-08-18,15,26
2002-08-18,16,23
2002-08-18,17,7
2002-08-18,18,69
2002-08-18,19,14
2002-08-18,20,49
2002-08-18,22,59
2002-08-18,23,7
2002-08-19,1,40
2002-08-19,2,5
2002-08-19,3,21
2002-08-19,4,240
2002-08-19,5,86
2002-08-19,6,13
2002-08-19,7,26
2002-08-19,8,93
2002-08-19,9,353
2002-08-19,10,192
2002-08-19,11,1340
2002-08-19,12,2180
2002-08-19,13,5229
2002-08-19,14,8506
2002-08-19,15,6350
2002-08-19,16,5434
2002-08-19,17,3237
2002-08-19,18,9233
2002-08-19,19,5380
2002-08-19,20,8158
2002-08-19,21,5045
2002-08-19,22,349
2002-08-19,23,193
2002-08-20,0,416
2002-08-20,1,52
2002-08-20,2,11
2002-08-20,3,96
2002-08-20,4,5
2002-08-20,5,22
2002-08-20,6,90
2002-08-20,7,55
2002-08-20,8,106
2002-08-20,9,182
2002-08-20,10,142
2002-08-20,11,1091
2002-08-20,12,3468
2002-08-20,13,7592
2002-08-20,14,4943
2002-08-20,15,6021
2002-08-20,16,12323
2002-08-20,17,6160
2002-08-20,18,2585
2002-08-20,19,3559
2002-08-20,20,9448
2002-08-20,21,3070
2002-08-20,22,802
2002-08-20,23,261
2002-08-21,0,154
2002-08-21,1,116
2002-08-21,3,7
2002-08-21,5,77
2002-08-21,6,22
2002-08-21,7,31
2002-08-21,8,210
2002-08-21,9,291
2002-08-21,10,843
2002-08-21,11,1321
2002-08-21,12,4496
2002-08-21,13,7650
2002-08-21,14,4076
2002-08-21,15,4818
2002-08-21,16,6072
2002-08-21,17,5284
2002-08-21,18,6473
2002-08-21,19,8327
2002-08-21,20,9642
2002-08-21,21,7498
2002-08-21,22,1823
2002-08-21,23,912
2002-08-22,0,288
2002-08-22,1,96
2002-08-22,2,639
2002-08-22,3,111
2002-08-22,4,58
2002-08-22,5,153
2002-08-22,6,29
2002-08-22,7,38
2002-08-22,8,281
2002-08-22,9,176
2002-08-22,10,186
2002-08-22,11,809
2002-08-22,12,10981
2002-08-22,13,7137
2002-08-22,14,5246
2002-08-22,15,8393
2002-08-22,16,13785
2002-08-22,17,6181
2002-08-22,18,6004
2002-08-22,19,6196
2002-08-22,20,8046
2002-08-22,21,6564
2002-08-22,22,3601
2002-08-22,23,908
2002-08-23,0,110
2002-08-23,1,32
2002-08-23,2,474
2002-08-23,3,604
2002-08-23,4,45
2002-08-23,5,109
2002-08-23,6,24
2002-08-23,7,282
2002-08-23,8,492
2002-08-23,9,685
2002-08-23,10,300
2002-08-23,11,612
2002-08-23,12,2541
2002-08-23,13,5963
2002-08-23,14,9087
2002-08-23,15,9250
2002-08-23,16,4524
2002-08-23,17,6060
2002-08-23,18,6358
2002-08-23,19,6317
2002-08-23,20,5699
2002-08-23,21,2626
2002-08-23,22,1110
2002-08-23,23,1079
2002-08-24,0,326
2002-08-24,1,45
2002-08-24,3,43
2002-08-24,4,12
2002-08-24,5,18
2002-08-24,7,8
2002-08-24,8,39
2002-08-24,9,222
2002-08-24,11,16
2002-08-24,12,18
2002-08-24,13,19
2002-08-24,15,20
2002-08-24,16,5
2002-08-24,17,207
2002-08-24,18,13
2002-08-24,20,5
2002-08-24,21,67
2002-08-24,22,9
2002-08-24,23,11
2002-08-25,0,40
2002-08-25,7,5
2002-08-25,12,9
2002-08-25,14,39
2002-08-25,15,68
2002-08-25,16,6
2002-08-25,17,13
2002-08-25,18,12
2002-08-25,19,182
2002-08-25,21,9
2002-08-25,22,38
2002-08-26,1,16
2002-08-26,2,134
2002-08-26,3,25
2002-08-26,4,5
2002-08-26,5,46
2002-08-26,6,130
2002-08-26,7,122
2002-08-26,8,38
2002-08-26,9,36
2002-08-26,10,150
2002-08-26,11,672
2002-08-26,12,3813
2002-08-26,13,6321
2002-08-26,14,7286
2002-08-26,15,13112
2002-08-26,16,4555
2002-08-26,17,4631
2002-08-26,18,9020
2002-08-26,19,6520
2002-08-26,20,7599
2002-08-26,21,2760
2002-08-26,22,1197
2002-08-26,23,278
2002-08-27,0,238
2002-08-27,1,60
2002-08-27,2,276
2002-08-27,3,171
2002-08-27,5,62
2002-08-27,6,65
2002-08-27,7,60
2002-08-27,8,478
2002-08-27,9,178
2002-08-27,10,112
2002-08-27,11,2279
2002-08-27,12,2723
2002-08-27,13,8112
2002-08-27,14,5044
2002-08-27,15,7100
2002-08-27,16,5792
2002-08-27,17,4425
2002-08-27,18,5366
2002-08-27,19,20765
2002-08-27,20,7377
2002-08-27,21,2897
2002-08-27,22,765
2002-08-27,23,123
2002-08-28,0,463
2002-08-28,1,127
2002-08-28,2,277
2002-08-28,3,1187
2002-08-28,4,133
2002-08-28,5,297
2002-08-28,6,317
2002-08-28,7,320
2002-08-28,8,96
2002-08-28,9,809
2002-08-28,10,274
2002-08-28,11,2308
2002-08-28,12,2043
2002-08-28,13,8683
2002-08-28,14,5495
2002-08-28,15,5049
2002-08-28,16,7315
2002-08-28,17,1667
2002-08-28,18,7213
2002-08-28,19,5329
2002-08-28,20,10015
2002-08-28,21,3032
2002-08-28,22,4247
2002-08-28,23,101
2002-08-29,0,556
2002-08-29,1,2205
2002-08-29,2,39
2002-08-29,3,22
2002-08-29,4,52
2002-08-29,5,106
2002-08-29,6,11
2002-08-29,7,1351
2002-08-29,8,70
2002-08-29,9,117
2002-08-29,10,98
2002-08-29,11,729
2002-08-29,12,8701
2002-08-29,13,9245
2002-08-29,14,9787
2002-08-29,15,9228
2002-08-29,16,3220
2002-08-29,17,8065
2002-08-29,18,6767
2002-08-29,19,16587
2002-08-29,20,6057
2002-08-29,21,8157
2002-08-29,22,2632
2002-08-29,23,590
2002-08-30,0,304
2002-08-30,1,112
2002-08-30,2,417
2002-08-30,3,1550
2002-08-30,4,1138
2002-08-30,5,194
2002-08-30,6,2809
2002-08-30,7,111
2002-08-30,8,671
2002-08-30,9,103
2002-08-30,10,169
2002-08-30,11,3667
2002-08-30,12,4172
2002-08-30,13,3551
2002-08-30,14,10747
2002-08-30,15,11812
2002-08-30,16,8057
2002-08-30,17,5168
2002-08-30,18,7065
2002-08-30,19,5409
2002-08-30,20,9257
2002-08-30,21,1768
2002-08-30,22,814
2002-08-30,23,197
2002-08-31,0,287
2002-08-31,1,101
2002-08-31,2,198
2002-08-31,3,66
2002-08-31,5,68
2002-08-31,6,11
2002-08-31,7,6
2002-08-31,8,225
2002-08-31,13,55
2002-08-31,15,1600
2002-08-31,16,5
2002-08-31,17,37
2002-08-31,19,32
2002-08-31,20,138
2002-08-31,21,15
2002-08-31,23,5
2002-09-01,1,150
2002-09-01,2,6
2002-09-01,5,4
2002-09-01,11,23
2002-09-01,12,4
2002-09-01,13,897
2002-09-01,14,8
2002-09-01,15,4
2002-09-01,16,17
2002-09-01,17,65
2002-09-01,18,14
2002-09-01,22,283
2002-09-01,23,14
2002-09-02,2,226
2002-09-02,3,16
2002-09-02,4,13
2002-09-02,5,59
2002-09-02,6,34
2002-09-02,7,103
2002-09-02,8,442
2002-09-02,9,63
2002-09-02,10,87
2002-09-02,11,370
2002-09-02,12,392
2002-09-02,13,611
2002-09-02,14,568
2002-09-02,15,3352
2002-09-02,16,102
2002-09-02,17,5702
2002-09-02,18,1740
2002-09-02,19,176
2002-09-02,20,169
2002-09-02,21,130
2002-09-02,22,4
2002-09-02,23,4
2002-09-03,0,1594
2002-09-03,1,27
2002-09-03,2,271
2002-09-03,3,109
2002-09-03,4,21
2002-09-03,5,60
2002-09-03,6,48
2002-09-03,7,683
2002-09-03,8,285
2002-09-03,9,31
2002-09-03,10,103
2002-09-03,11,2454
2002-09-03,12,5909
2002-09-03,13,9606
2002-09-03,14,12012
2002-09-03,15,12533
2002-09-03,16,11758
2002-09-03,17,7024
2002-09-03,18,7164
2002-09-03,19,9417
2002-09-03,20,8450
2002-09-03,21,3814
2002-09-03,22,6421
2002-09-03,23,1164
2002-09-04,0,494
2002-09-04,1,78
2002-09-04,3,71
2002-09-04,4,26
2002-09-04,5,45
2002-09-04,6,23
2002-09-04,7,2437
2002-09-04,8,1330
2002-09-04,9,112
2002-09-04,10,160
2002-09-04,11,1260
2002-09-04,12,5886
2002-09-04,13,8442
2002-09-04,14,10888
2002-09-04,15,12409
2002-09-04,16,5331
2002-09-04,17,5537
2002-09-04,18,8102
2002-09-04,19,8389
2002-09-04,20,11035
2002-09-04,21,5747
2002-09-04,22,4485
2002-09-04,23,898
2002-09-05,0,510
2002-09-05,1,86
2002-09-05,2,23
2002-09-05,3,28
2002-09-05,4,33
2002-09-05,5,67
2002-09-05,6,55
2002-09-05,7,233
2002-09-05,8,178
2002-09-05,9,430
2002-09-05,10,307
2002-09-05,11,807
2002-09-05,12,7181
2002-09-05,13,7443
2002-09-05,14,19520
2002-09-05,15,9595
2002-09-05,16,5323
2002-09-05,17,5669
2002-09-05,18,9732
2002-09-05,19,8648
2002-09-05,20,12812
2002-09-05,21,4221
2002-09-05,22,1201
2002-09-05,23,1216
2002-09-06,0,437
2002-09-06,1,677
2002-09-06,2,91
2002-09-06,3,58
2002-09-06,4,6
2002-09-06,5,67
2002-09-06,6,26
2002-09-06,7,55
2002-09-06,8,509
2002-09-06,9,184
2002-09-06,10,185
2002-09-06,11,4374
2002-09-06,12,6350
2002-09-06,13,10074
2002-09-06,14,7052
2002-09-06,15,6961
2002-09-06,16,4076
2002-09-06,17,15125
2002-09-06,18,5813
2002-09-06,19,4610
2002-09-06,20,9528
2002-09-06,21,5359
2002-09-06,22,1037
2002-09-06,23,297
2002-09-07,0,768
2002-09-07,1,73
2002-09-07,2,14
2002-09-07,3,46
2002-09-07,4,16
2002-09-07,6,16
2002-09-07,7,13
2002-09-07,9,253
2002-09-07,11,30
2002-09-07,12,6
2002-09-07,13,44
2002-09-07,14,52
2002-09-07,15,36
2002-09-07,16,94
2002-09-07,17,60
2002-09-07,18,19
2002-09-07,19,21
2002-09-07,20,6
2002-09-07,21,46
2002-09-07,22,36
2002-09-07,23,8
2002-09-08,6,4
2002-09-08,11,11
2002-09-08,13,46
2002-09-08,14,18
2002-09-08,15,14
2002-09-08,16,19
2002-09-08,17,74
2002-09-08,19,6
2002-09-08,20,277
2002-09-08,21,1322
2002-09-08,22,265
2002-09-08,23,58
2002-09-09,0,15
2002-09-09,1,242
2002-09-09,2,20
2002-09-09,4,264
2002-09-09,5,10
2002-09-09,6,45
2002-09-09,7,54
2002-09-09,8,86
2002-09-09,9,139
2002-09-09,10,224
2002-09-09,11,805
2002-09-09,12,6078
2002-09-09,13,15122
2002-09-09,14,8151
2002-09-09,15,7803
2002-09-09,16,10093
2002-09-09,17,5909
2002-09-09,18,7390
2002-09-09,19,10193
2002-09-09,20,22231
2002-09-09,21,7723
2002-09-09,22,2854
2002-09-09,23,2141
2002-09-10,0,168
2002-09-10,1,113
2002-09-10,2,31
2002-09-10,3,505
2002-09-10,4,43
2002-09-10,5,50
2002-09-10,6,34
2002-09-10,7,1176
2002-09-10,8,337
2002-09-10,9,452
2002-09-10,10,7231
2002-09-10,11,1464
2002-09-10,12,4151
2002-09-10,13,13242
2002-09-10,14,10982
2002-09-10,15,8327
2002-09-10,16,18610
2002-09-10,17,13120
2002-09-10,18,6212
2002-09-10,19,6656
2002-09-10,20,8173
2002-09-10,21,5176
2002-09-10,22,2159
2002-09-10,23,465
2002-09-11,0,664
2002-09-11,1,276
2002-09-11,2,44
2002-09-11,3,34
2002-09-11,4,50
2002-09-11,5,227
2002-09-11,6,110
2002-09-11,7,1191
2002-09-11,8,348
2002-09-11,9,314
2002-09-11,10,286
2002-09-11,11,1415
2002-09-11,12,6431
2002-09-11,13,9470
2002-09-11,14,9822
2002-09-11,15,7174
2002-09-11,16,7040
2002-09-11,17,5675
2002-09-11,18,5763
2002-09-11,19,14612
2002-09-11,20,7031
2002-09-11,21,3004
2002-09-11,22,12498
2002-09-11,23,447
2002-09-12,0,542
2002-09-12,1,221
2002-09-12,2,737
2002-09-12,3,123
2002-09-12,4,28
2002-09-12,5,16
2002-09-12,6,84
2002-09-12,7,283
2002-09-12,8,1041
2002-09-12,9,275
2002-09-12,10,266
2002-09-12,11,1571
2002-09-12,12,11032
2002-09-12,13,6315
2002-09-12,14,13369
2002-09-12,15,6331
2002-09-12,16,5006
2002-09-12,17,3679
2002-09-12,18,6578
2002-09-12,19,9265
2002-09-12,20,8617
2002-09-12,21,4793
2002-09-12,22,1639
2002-09-12,23,465
2002-09-13,0,282
2002-09-13,1,49
2002-09-13,2,46
2002-09-13,3,31
2002-09-13,4,25
2002-09-13,5,57
2002-09-13,6,88
2002-09-13,7,339
2002-09-13,8,397
2002-09-13,9,110
2002-09-13,10,491
2002-09-13,11,1290
2002-09-13,12,8699
2002-09-13,13,6929
2002-09-13,14,6489
2002-09-13,15,7550
2002-09-13,16,10774
2002-09-13,17,6370
2002-09-13,18,6438
2002-09-13,19,13842
2002-09-13,20,14125
2002-09-13,21,4968
2002-09-13,22,3533
2002-09-13,23,77
2002-09-14,0,696
2002-09-14,1,152
2002-09-14,2,71
2002-09-14,3,65
2002-09-14,4,12
2002-09-14,5,6
2002-09-14,8,222
2002-09-14,10,8
2002-09-14,11,16
2002-09-14,13,24
2002-09-14,14,37
2002-09-14,15,90
2002-09-14,16,86
2002-09-14,17,14
2002-09-14,18,23
2002-09-14,19,2235
2002-09-14,20,105
2002-09-14,21,5
2002-09-14,22,13
2002-09-14,23,444
2002-09-15,0,52
2002-09-15,1,44
2002-09-15,4,10
2002-09-15,5,7
2002-09-15,7,11
2002-09-15,9,8
2002-09-15,13,51
2002-09-15,14,232
2002-09-15,15,12
2002-09-15,16,73
2002-09-15,17,23
2002-09-15,18,891
2002-09-15,19,23
2002-09-15,20,24
2002-09-15,21,30
2002-09-15,22,30
2002-09-16,0,61
2002-09-16,1,22
2002-09-16,2,22
2002-09-16,3,8
2002-09-16,4,282
2002-09-16,5,5
2002-09-16,6,104
2002-09-16,7,54
2002-09-16,8,81
2002-09-16,9,147
2002-09-16,10,77
2002-09-16,11,1498
2002-09-16,12,3072
2002-09-16,13,6235
2002-09-16,14,16225
2002-09-16,15,12950
2002-09-16,16,5034
2002-09-16,17,7555
2002-09-16,18,5915
2002-09-16,19,7738
2002-09-16,20,7030
2002-09-16,21,10582
2002-09-16,22,2607
2002-09-16,23,378
2002-09-17,0,485
2002-09-17,1,47
2002-09-17,2,978
2002-09-17,3,550
2002-09-17,4,113
2002-09-17,5,113
2002-09-17,6,10
2002-09-17,7,180
2002-09-17,8,405
2002-09-17,9,352
2002-09-17,10,366
2002-09-17,11,1499
2002-09-17,12,2921
2002-09-17,13,11355
2002-09-17,14,14253
2002-09-17,15,9080
2002-09-17,16,7996
2002-09-17,17,6666
2002-09-17,18,5779
2002-09-17,19,8464
2002-09-17,20,12588
2002-09-17,21,7233
2002-09-17,22,2186
2002-09-17,23,5417
2002-09-18,0,1000
2002-09-18,1,444
2002-09-18,2,107
2002-09-18,3,479
2002-09-18,4,459
2002-09-18,5,97
2002-09-18,6,111
2002-09-18,7,253
2002-09-18,8,424
2002-09-18,9,136
2002-09-18,10,440
2002-09-18,11,903
2002-09-18,12,3422
2002-09-18,13,8804
2002-09-18,14,8852
2002-09-18,15,5928
2002-09-18,16,8977
2002-09-18,17,6020
2002-09-18,18,13419
2002-09-18,19,9008
2002-09-18,20,6111
2002-09-18,21,7431
2002-09-18,22,4931
2002-09-18,23,14138
2002-09-19,0,1158
2002-09-19,1,70
2002-09-19,2,2333
2002-09-19,3,34
2002-09-19,4,126
2002-09-19,5,121
2002-09-19,6,19
2002-09-19,7,646
2002-09-19,8,251
2002-09-19,9,1439
2002-09-19,10,77
2002-09-19,11,1211
2002-09-19,12,3018
2002-09-19,13,12237
2002-09-19,14,8657
2002-09-19,15,6885
2002-09-19,16,7969
2002-09-19,17,5928
2002-09-19,18,13283
2002-09-19,19,8868
2002-09-19,20,13123
2002-09-19,21,13442
2002-09-19,22,1302
2002-09-19,23,629
2002-09-20,0,566
2002-09-20,1,337
2002-09-20,2,82
2002-09-20,3,71
2002-09-20,4,31
2002-09-20,5,169
2002-09-20,6,48
2002-09-20,7,409
2002-09-20,8,114
2002-09-20,9,132
2002-09-20,10,532
2002-09-20,11,2009
2002-09-20,12,8716
2002-09-20,13,5537
2002-09-20,14,10616
2002-09-20,15,6589
2002-09-20,16,11148
2002-09-20,17,4720
2002-09-20,18,6661
2002-09-20,19,11263
2002-09-20,20,17844
2002-09-20,21,14824
2002-09-20,22,2789
2002-09-20,23,538
2002-09-21,0,192
2002-09-21,1,22
