Date,Hour,SizeInKB
2005-04-06,11,4
2005-04-06,12,54
2005-04-06,13,122
2005-04-06,14,78
2005-04-06,15,20
2005-04-06,16,88
2005-04-06,18,20
2005-04-06,19,11
2005-04-06,21,34
2005-04-07,0,50
2005-04-07,1,63
2005-04-07,2,17
2005-04-07,3,23
2005-04-07,4,75
2005-04-07,5,109
2005-04-07,6,121
2005-04-07,7,266
2005-04-07,8,185
2005-04-07,9,488
2005-04-07,10,251
2005-04-07,11,35
2005-04-07,12,49
2005-04-07,13,151
2005-04-07,14,8
2005-04-07,15,70
2005-04-07,16,15
2005-04-07,17,25
2005-04-07,19,1397
2005-04-07,20,83
2005-04-07,23,18
2005-04-08,0,49
2005-04-08,1,322
2005-04-08,2,331
2005-04-08,3,751
2005-04-08,4,332
2005-04-08,5,85
2005-04-08,6,672
2005-04-08,7,286
2005-04-08,8,33
2005-04-08,9,8
2005-04-08,10,67
2005-04-08,11,277
2005-04-08,12,50
2005-04-08,13,5132
2005-04-08,14,28
2005-04-08,15,71
2005-04-08,16,24
2005-04-08,17,20
2005-04-08,18,7
2005-04-08,19,7
2005-04-08,20,490
2005-04-08,21,815
2005-04-09,2,8
2005-04-09,10,8
2005-04-10,2,7
2005-04-10,23,5
2005-04-11,0,60
2005-04-11,2,89
2005-04-11,3,104
2005-04-11,4,91
2005-04-11,5,26
2005-04-11,6,29
2005-04-11,7,127
2005-04-11,8,232
2005-04-11,9,69
2005-04-11,10,636
2005-04-11,11,115
2005-04-11,12,63
2005-04-11,13,39
2005-04-11,14,27
2005-04-11,16,20
2005-04-11,17,7
2005-04-11,18,10
2005-04-11,19,22
2005-04-12,0,34
2005-04-12,1,211
2005-04-12,2,721
2005-04-12,3,82
2005-04-12,4,523
2005-04-12,5,368
2005-04-12,6,358
2005-04-12,7,500
2005-04-12,8,96
2005-04-12,9,76
2005-04-12,10,37
2005-04-12,11,2350
2005-04-12,12,1178
2005-04-12,13,104
2005-04-12,14,35
2005-04-12,15,1101
2005-04-12,16,20
2005-04-12,17,20
2005-04-12,19,36
2005-04-12,20,101
2005-04-12,22,58
2005-04-12,23,11
2005-04-13,0,34
2005-04-13,1,1377
2005-04-13,2,32
2005-04-13,3,1844
2005-04-13,4,541
2005-04-13,5,21
2005-04-13,6,2448
2005-04-13,7,168
2005-04-13,8,504
2005-04-13,9,25
2005-04-13,10,13
2005-04-13,11,40
2005-04-13,12,64
2005-04-13,13,35
2005-04-13,14,9
2005-04-13,15,27
2005-04-13,16,7
2005-04-13,17,20
2005-04-13,18,900
2005-04-13,20,24
2005-04-13,22,5
2005-04-13,23,5
2005-04-14,0,42
2005-04-14,1,7
2005-04-14,2,136
2005-04-14,3,188
2005-04-14,4,45
2005-04-14,5,17
2005-04-14,6,140
2005-04-14,7,396
2005-04-14,8,143
2005-04-14,9,67
2005-04-14,10,56
2005-04-14,11,47
2005-04-14,12,851
2005-04-14,13,43
2005-04-14,14,22
2005-04-14,17,48
2005-04-14,18,3017
2005-04-14,19,88
2005-04-14,23,6
2005-04-15,0,25
2005-04-15,1,37
2005-04-15,2,328
2005-04-15,3,34
2005-04-15,4,77
2005-04-15,5,24
2005-04-15,6,254
2005-04-15,7,313
2005-04-15,8,333
2005-04-15,9,141
2005-04-15,10,49
2005-04-15,12,57
2005-04-15,13,88
2005-04-15,15,224
2005-04-15,16,25
2005-04-15,19,5
2005-04-15,20,37
2005-04-16,3,8
2005-04-16,6,5
2005-04-16,8,21
2005-04-17,3,9
2005-04-18,0,62
2005-04-18,1,768
2005-04-18,2,110
2005-04-18,3,780
2005-04-18,4,814
2005-04-18,5,10
2005-04-18,6,43
2005-04-18,7,79
2005-04-18,8,120
2005-04-18,9,233
2005-04-18,10,85
2005-04-18,11,18
2005-04-18,12,110
2005-04-18,13,10
2005-04-18,14,178
2005-04-18,15,4
2005-04-18,16,62
2005-04-18,17,3543
2005-04-18,18,53
2005-04-18,19,26
2005-04-18,21,9
2005-04-18,22,13
2005-04-18,23,10
2005-04-19,0,48
2005-04-19,1,20
2005-04-19,2,345
2005-04-19,3,86
2005-04-19,6,67
2005-04-19,7,184
2005-04-19,8,69
2005-04-19,9,108
2005-04-19,10,76
2005-04-19,11,66
2005-04-19,12,31
2005-04-19,13,128
2005-04-19,14,79
2005-04-19,16,63
2005-04-19,17,12
2005-04-19,18,9
2005-04-20,0,34
2005-04-20,1,48
2005-04-20,2,100
2005-04-20,3,301
2005-04-20,4,24
2005-04-20,5,81
2005-04-20,6,99
2005-04-20,7,78
2005-04-20,8,106
2005-04-20,9,94
2005-04-20,10,36
2005-04-20,11,180
2005-04-20,12,3913
2005-04-20,14,24
2005-04-20,15,137
2005-04-20,16,157
2005-04-20,17,25
2005-04-20,19,10
2005-04-20,20,840
2005-04-20,22,20
2005-04-21,0,22
2005-04-21,1,235
2005-04-21,2,584
2005-04-21,3,50
2005-04-21,4,35
2005-04-21,5,28
2005-04-21,6,92
2005-04-21,7,410
2005-04-21,8,55
2005-04-21,9,101
2005-04-21,10,36
2005-04-21,11,8
2005-04-21,12,18
2005-04-21,13,2908
2005-04-21,14,20
2005-04-21,15,7
2005-04-21,16,5
2005-04-21,18,9
2005-04-21,19,29
2005-04-21,20,17
2005-04-21,21,24
2005-04-21,22,4
2005-04-22,0,73
2005-04-22,1,111
2005-04-22,2,277
2005-04-22,3,69
2005-04-22,4,116
2005-04-22,5,70
2005-04-22,6,296
2005-04-22,7,91
2005-04-22,8,255
2005-04-22,9,14
2005-04-22,11,84
2005-04-22,12,4
2005-04-22,13,100
2005-04-22,14,4619
2005-04-22,15,294
2005-04-22,16,53
2005-04-22,17,28
2005-04-22,20,424
2005-04-22,22,6
2005-04-23,5,10
2005-04-23,6,6
2005-04-23,7,27
2005-04-23,8,53
2005-04-23,9,4
2005-04-24,13,15
2005-04-25,0,36
2005-04-25,1,74
2005-04-25,2,80
2005-04-25,3,202
2005-04-25,4,51
2005-04-25,5,68
2005-04-25,6,38
2005-04-25,7,173
2005-04-25,8,11
2005-04-25,9,130
2005-04-25,10,159
2005-04-25,11,30
2005-04-25,12,20
2005-04-25,13,58
2005-04-25,14,9
2005-04-25,15,7
2005-04-25,16,139
2005-04-25,17,124
2005-04-25,19,12
2005-04-26,0,53
2005-04-26,1,2692
2005-04-26,2,15
2005-04-26,3,225
2005-04-26,4,8
2005-04-26,5,85
2005-04-26,6,111
2005-04-26,7,118
2005-04-26,8,41
2005-04-26,9,47
2005-04-26,10,51
2005-04-26,11,40
2005-04-26,12,177
2005-04-26,13,58
2005-04-26,14,73
2005-04-26,16,38
2005-04-26,17,26
2005-04-26,18,20
2005-04-26,19,7
2005-04-26,20,24
2005-04-27,0,47
2005-04-27,1,147
2005-04-27,2,211
2005-04-27,3,89
2005-04-27,4,39
2005-04-27,5,102
2005-04-27,6,129
2005-04-27,7,2865
2005-04-27,8,220
2005-04-27,9,152
2005-04-27,10,77
2005-04-27,11,42
2005-04-27,12,70
2005-04-27,13,12
2005-04-27,14,775
2005-04-27,15,20
2005-04-27,16,20
2005-04-27,17,12
2005-04-27,18,24
2005-04-27,22,7
2005-04-27,23,14
2005-04-28,0,36
2005-04-28,1,130
2005-04-28,2,34
2005-04-28,3,474
2005-04-28,4,75
2005-04-28,5,65
2005-04-28,6,5
2005-04-28,7,989
2005-04-28,8,110
2005-04-28,9,525
2005-04-28,10,172
2005-04-28,11,142
2005-04-28,12,6
2005-04-28,13,11
2005-04-28,14,148
2005-04-28,15,22
2005-04-28,16,20
2005-04-28,20,18
2005-04-28,21,12
2005-04-28,22,8
2005-04-29,0,72
2005-04-29,1,102
2005-04-29,2,224
2005-04-29,3,206
2005-04-29,4,34
2005-04-29,5,26
2005-04-29,6,177
2005-04-29,7,13
2005-04-29,8,658
2005-04-29,9,132
2005-04-29,10,692
2005-04-29,11,558
2005-04-29,13,12
2005-04-29,14,5
2005-04-29,16,20
2005-04-29,19,24
2005-04-29,20,10
2005-04-30,4,14
2005-04-30,5,8
2005-04-30,7,32
2005-04-30,12,8
2005-05-01,18,4
2005-05-02,1,34
2005-05-02,2,915
2005-05-02,3,238
2005-05-02,4,10
2005-05-02,6,92
2005-05-02,7,29
2005-05-02,8,47
2005-05-02,9,22
2005-05-02,10,5
2005-05-02,11,4
2005-05-02,12,5
2005-05-02,13,78
2005-05-02,15,51
2005-05-02,16,119
2005-05-02,17,86
2005-05-02,18,20
2005-05-02,19,64
2005-05-02,20,25
2005-05-02,21,28
2005-05-03,0,18
2005-05-03,1,1272
2005-05-03,2,160
2005-05-03,3,192
2005-05-03,4,57
2005-05-03,5,1249
2005-05-03,6,470
2005-05-03,7,62
2005-05-03,8,585
2005-05-03,9,882
2005-05-03,10,522
2005-05-03,12,44
2005-05-03,13,48
2005-05-03,14,87
2005-05-03,15,770
2005-05-03,16,13
2005-05-03,17,9998
2005-05-03,18,39
2005-05-03,19,4
2005-05-03,20,22
2005-05-03,21,3028
2005-05-03,23,943
2005-05-04,0,16
2005-05-04,1,23
2005-05-04,2,699
2005-05-04,3,1840
2005-05-04,4,24
2005-05-04,5,10
2005-05-04,6,56
2005-05-04,7,1109
2005-05-04,8,1826
2005-05-04,9,163
2005-05-04,10,252
2005-05-04,11,114
2005-05-04,12,36
2005-05-04,13,126
2005-05-04,14,60
2005-05-04,16,146
2005-05-04,17,856
2005-05-04,18,94
2005-05-04,20,41
2005-05-05,0,44
2005-05-05,1,52
2005-05-05,2,191
2005-05-05,3,28
2005-05-05,4,38
2005-05-05,5,518
2005-05-05,6,66
2005-05-05,7,32
2005-05-05,8,205
2005-05-05,9,35
2005-05-05,10,55
2005-05-05,11,45
2005-05-05,12,57
2005-05-05,13,36
2005-05-05,14,21
2005-05-05,15,4
2005-05-05,16,28
2005-05-05,20,12
2005-05-05,22,5310
2005-05-06,0,38
2005-05-06,1,197
2005-05-06,2,675
2005-05-06,3,906
2005-05-06,4,49
2005-05-06,5,19
2005-05-06,6,40
2005-05-06,7,773
2005-05-06,8,8472
2005-05-06,9,743
2005-05-06,10,3660
2005-05-06,11,59
2005-05-06,12,13
2005-05-06,13,230
2005-05-06,14,153
2005-05-06,16,96
2005-05-06,17,5
2005-05-06,18,48
2005-05-06,20,29
2005-05-06,21,32
2005-05-07,6,6
2005-05-07,7,46
2005-05-07,8,5
2005-05-07,12,101
2005-05-08,1,5792
2005-05-09,0,26
2005-05-09,1,713
2005-05-09,2,387
2005-05-09,3,84
2005-05-09,4,275
2005-05-09,5,276
2005-05-09,6,161
2005-05-09,7,410
2005-05-09,8,62
2005-05-09,9,155
2005-05-09,10,173
2005-05-09,11,6262
2005-05-09,12,305
2005-05-09,13,1075
2005-05-09,14,18
2005-05-09,15,19
2005-05-09,17,20
2005-05-09,18,6
2005-05-09,19,20
2005-05-09,20,29
2005-05-09,21,1426
2005-05-09,23,7
2005-05-10,0,189
2005-05-10,1,250
2005-05-10,2,896
2005-05-10,3,50
2005-05-10,4,255
2005-05-10,5,86
2005-05-10,6,16
2005-05-10,7,228
2005-05-10,8,267
2005-05-10,9,315
2005-05-10,10,1009
2005-05-10,11,305
2005-05-10,12,209
2005-05-10,13,109
2005-05-10,14,4
2005-05-10,15,10
2005-05-10,16,184
2005-05-10,17,149
2005-05-10,20,36
2005-05-10,21,2309
2005-05-11,0,22
2005-05-11,1,146
2005-05-11,2,717
2005-05-11,3,453
2005-05-11,4,134
2005-05-11,5,758
2005-05-11,6,316
2005-05-11,7,295
2005-05-11,8,891
2005-05-11,9,907
2005-05-11,10,710
2005-05-11,11,38
2005-05-11,12,75
2005-05-11,13,87
2005-05-11,14,11
2005-05-11,16,26
2005-05-11,17,5
2005-05-11,19,12
2005-05-11,21,3241
2005-05-11,23,10
2005-05-12,0,54
2005-05-12,1,55
2005-05-12,2,86
2005-05-12,3,854
2005-05-12,4,253
2005-05-12,5,45
2005-05-12,6,207
2005-05-12,7,126
2005-05-12,8,75
2005-05-12,9,473
2005-05-12,10,22
2005-05-12,11,203
2005-05-12,12,67
2005-05-12,13,14
2005-05-12,14,152
2005-05-12,15,15
2005-05-12,16,114
2005-05-12,17,5
2005-05-12,19,16
2005-05-12,20,12
2005-05-13,0,88
2005-05-13,1,53
2005-05-13,2,863
2005-05-13,3,445
2005-05-13,4,171
2005-05-13,5,24
2005-05-13,6,227
2005-05-13,7,97
2005-05-13,8,47
2005-05-13,9,108
2005-05-13,10,24
2005-05-13,11,390
2005-05-13,12,39
2005-05-13,13,305
2005-05-13,14,15
2005-05-13,15,113
2005-05-13,16,48
2005-05-13,18,19
2005-05-13,19,24
2005-05-14,3,5
2005-05-14,8,41
2005-05-15,12,5
2005-05-15,16,11
2005-05-16,0,25
2005-05-16,1,341
2005-05-16,2,86
2005-05-16,3,267
2005-05-16,4,1287
2005-05-16,5,994
2005-05-16,6,2873
2005-05-16,7,323
2005-05-16,8,348
2005-05-16,9,289
2005-05-16,10,30
2005-05-16,11,462
2005-05-16,12,9
2005-05-16,13,196
2005-05-16,15,22
2005-05-16,17,26
2005-05-16,18,38
2005-05-16,19,19
2005-05-16,20,45
2005-05-16,22,32
2005-05-16,23,9
2005-05-17,0,48
2005-05-17,1,819
2005-05-17,2,223
2005-05-17,3,148
2005-05-17,4,74
2005-05-17,5,13
2005-05-17,6,108
2005-05-17,7,257
2005-05-17,8,99
2005-05-17,9,211
2005-05-17,10,294
2005-05-17,11,157
2005-05-17,12,91
2005-05-17,13,57
2005-05-17,14,4
2005-05-17,15,44
2005-05-17,16,4536
2005-05-17,18,4469
2005-05-17,19,36
2005-05-17,20,23
2005-05-17,21,54
2005-05-18,0,70
2005-05-18,1,78
2005-05-18,2,790
2005-05-18,3,249
2005-05-18,4,260
2005-05-18,5,1164
2005-05-18,6,1445
2005-05-18,7,2104
2005-05-18,8,1414
2005-05-18,9,124
2005-05-18,10,1109
2005-05-18,11,198
2005-05-18,12,241
2005-05-18,14,11
2005-05-18,15,117
2005-05-18,16,93
2005-05-18,17,19
2005-05-18,19,57
2005-05-18,20,262
2005-05-18,21,332
2005-05-19,0,96
2005-05-19,1,121
2005-05-19,2,534
2005-05-19,3,126
2005-05-19,4,346
2005-05-19,5,61
2005-05-19,6,564
2005-05-19,7,202
2005-05-19,8,407
2005-05-19,10,56
2005-05-19,11,80
2005-05-19,12,8
2005-05-19,13,52
2005-05-19,14,6
2005-05-19,15,15
2005-05-19,18,8
2005-05-19,19,19
2005-05-19,20,12
2005-05-20,0,20
2005-05-20,1,30
2005-05-20,2,627
2005-05-20,3,238
2005-05-20,4,119
2005-05-20,5,1071
2005-05-20,6,158
2005-05-20,7,89
2005-05-20,8,36
2005-05-20,9,807
2005-05-20,10,5391
2005-05-20,11,18
2005-05-20,12,46
2005-05-20,13,5
2005-05-20,15,42
2005-05-20,17,19
2005-05-20,18,10
2005-05-20,20,122
2005-05-20,21,7
2005-05-21,3,943
2005-05-21,4,7
2005-05-22,2,55
2005-05-22,13,16
2005-05-22,23,13
2005-05-23,0,34
2005-05-23,1,161
2005-05-23,2,47
2005-05-23,3,317
2005-05-23,4,46
2005-05-23,5,20
2005-05-23,6,68
2005-05-23,7,32
2005-05-23,8,43
2005-05-23,9,2539
2005-05-23,11,34
2005-05-23,13,76
2005-05-23,15,15
2005-05-23,16,34
2005-05-23,19,328
2005-05-23,20,719
2005-05-23,21,15
2005-05-23,22,8
2005-05-24,0,36
2005-05-24,1,80
2005-05-24,2,387
2005-05-24,3,529
2005-05-24,4,48
2005-05-24,5,103
2005-05-24,6,973
2005-05-24,7,1122
2005-05-24,8,300
2005-05-24,9,374
2005-05-24,10,43
2005-05-24,11,190
2005-05-24,12,68
2005-05-24,13,71
2005-05-24,14,328
2005-05-24,15,266
2005-05-24,16,19
2005-05-24,17,5
2005-05-24,19,6
2005-05-24,20,18
2005-05-24,21,450
2005-05-24,23,50
2005-05-25,0,67
2005-05-25,1,339
2005-05-25,2,526
2005-05-25,3,1087
2005-05-25,4,101
2005-05-25,5,147
2005-05-25,6,88
2005-05-25,7,62
2005-05-25,8,28
2005-05-25,9,898
2005-05-25,10,471
2005-05-25,11,39
2005-05-25,12,68
2005-05-25,13,253
2005-05-25,14,59
2005-05-25,15,490
2005-05-25,16,119
2005-05-25,17,19
2005-05-25,19,327
2005-05-25,20,5
2005-05-25,22,13
2005-05-26,0,27
2005-05-26,1,3691
2005-05-26,2,651
2005-05-26,3,837
2005-05-26,4,32
2005-05-26,5,13
2005-05-26,6,754
2005-05-26,7,85
2005-05-26,8,102
2005-05-26,9,46
2005-05-26,10,20
2005-05-26,11,230
2005-05-26,12,31
2005-05-26,13,99
2005-05-26,14,85
2005-05-26,15,15
2005-05-26,16,19
2005-05-26,17,117
2005-05-26,18,16
2005-05-26,19,24
2005-05-26,20,494
2005-05-27,0,44
2005-05-27,1,272
2005-05-27,2,475
2005-05-27,3,17
2005-05-27,4,96
2005-05-27,5,262
2005-05-27,6,47
2005-05-27,7,4048
2005-05-27,8,61
2005-05-27,9,12584
2005-05-27,10,206
2005-05-27,11,3066
2005-05-27,12,36
2005-05-27,13,7
2005-05-27,14,2975
2005-05-27,15,37
2005-05-27,16,173
2005-05-27,17,10
2005-05-27,18,28
2005-05-27,20,24
2005-05-27,21,12
2005-05-28,5,7
2005-05-28,7,5
2005-05-28,8,6
2005-05-29,1,8
2005-05-30,1,69
2005-05-30,2,266
2005-05-30,3,327
2005-05-30,4,37
2005-05-30,5,63
2005-05-30,6,79
2005-05-30,7,440
2005-05-30,8,3362
2005-05-30,9,110
2005-05-30,10,38
2005-05-30,11,42
2005-05-30,12,245
2005-05-30,13,83
2005-05-30,14,15
2005-05-30,23,26
2005-05-31,0,77
2005-05-31,1,86
2005-05-31,2,51
2005-05-31,3,871
2005-05-31,4,891
2005-05-31,5,202
2005-05-31,6,568
2005-05-31,7,76
2005-05-31,8,126
2005-05-31,9,708
2005-05-31,10,56
2005-05-31,11,31
2005-05-31,12,1903
2005-05-31,13,55
2005-05-31,14,175
2005-05-31,15,1794
2005-05-31,16,31
2005-05-31,18,52
2005-05-31,21,14
2005-06-01,0,96
2005-06-01,1,146
2005-06-01,2,954
2005-06-01,3,238
2005-06-01,4,553
2005-06-01,5,24
2005-06-01,6,148
2005-06-01,7,202
2005-06-01,8,704
2005-06-01,9,29
2005-06-01,10,180
2005-06-01,11,70
2005-06-01,12,39
2005-06-01,13,144
2005-06-01,14,27
2005-06-01,15,10
2005-06-01,17,11
2005-06-01,18,2616
2005-06-01,19,6
2005-06-01,21,36
2005-06-02,0,14
2005-06-02,1,589
2005-06-02,2,101
2005-06-02,3,4108
2005-06-02,4,44
2005-06-02,5,12
2005-06-02,6,49
2005-06-02,7,160
2005-06-02,8,45
2005-06-02,9,73
2005-06-02,10,81
2005-06-02,12,2716
2005-06-02,13,13
2005-06-02,14,50
2005-06-02,15,11
2005-06-02,17,36
2005-06-02,19,310
2005-06-02,20,265
2005-06-02,21,220
2005-06-02,22,40
2005-06-02,23,6
2005-06-03,0,22
2005-06-03,1,26
2005-06-03,2,89
2005-06-03,3,322
2005-06-03,4,62
2005-06-03,5,567
2005-06-03,6,104
2005-06-03,7,257
2005-06-03,8,3075
2005-06-03,9,304
2005-06-03,10,91
2005-06-03,11,22
2005-06-03,13,16
2005-06-03,14,30
2005-06-03,15,22
2005-06-03,17,35
2005-06-03,18,23
2005-06-03,19,12
2005-06-03,20,510
2005-06-03,21,346
2005-06-04,8,10
2005-06-05,23,5
2005-06-06,0,52
2005-06-06,1,28
2005-06-06,2,100
2005-06-06,3,222
2005-06-06,4,78
2005-06-06,5,67
2005-06-06,6,173
2005-06-06,7,89
2005-06-06,8,178
2005-06-06,9,497
2005-06-06,10,117
2005-06-06,11,10
2005-06-06,12,204
2005-06-06,13,110
2005-06-06,14,122
2005-06-06,15,13
2005-06-06,16,26
2005-06-06,18,156
2005-06-06,19,23
2005-06-06,20,5
2005-06-06,21,141
2005-06-07,0,28
2005-06-07,1,2609
2005-06-07,2,105
2005-06-07,3,1441
2005-06-07,4,10
2005-06-07,5,41
2005-06-07,6,110
2005-06-07,7,211
2005-06-07,8,97
2005-06-07,9,183
2005-06-07,10,35
2005-06-07,12,7
2005-06-07,14,66
2005-06-07,15,120
2005-06-07,16,26
2005-06-07,20,338
2005-06-07,21,60
2005-06-07,22,6
2005-06-08,0,12
2005-06-08,1,311
2005-06-08,2,100
2005-06-08,3,108
2005-06-08,4,46
2005-06-08,5,120
2005-06-08,6,247
2005-06-08,7,379
2005-06-08,8,406
2005-06-08,9,1288
2005-06-08,10,53
2005-06-08,11,164
2005-06-08,12,25
2005-06-08,13,88
2005-06-08,14,82
2005-06-08,15,160
2005-06-08,16,19
2005-06-08,17,25
2005-06-08,19,60
2005-06-08,20,62
2005-06-08,23,39
2005-06-09,0,67
2005-06-09,1,78
2005-06-09,2,353
2005-06-09,3,179
2005-06-09,4,56
2005-06-09,5,111
2005-06-09,6,390
2005-06-09,7,67
2005-06-09,8,271
2005-06-09,9,2855
2005-06-09,10,47
2005-06-09,11,6
2005-06-09,12,28
2005-06-09,13,37
2005-06-09,15,29
2005-06-09,19,41
2005-06-09,20,1413
2005-06-09,21,1803
2005-06-09,22,14
2005-06-09,23,7
2005-06-10,0,20
2005-06-10,1,16
2005-06-10,2,1577
2005-06-10,3,7109
2005-06-10,4,28
2005-06-10,5,170
2005-06-10,6,93
2005-06-10,7,149
2005-06-10,8,229
2005-06-10,9,328
2005-06-10,10,91
2005-06-10,11,52
2005-06-10,12,45
2005-06-10,13,5
2005-06-10,14,7
2005-06-10,15,128
2005-06-10,16,5
2005-06-10,18,316
2005-06-10,19,133
2005-06-10,20,1433
2005-06-11,5,6
2005-06-11,6,5
2005-06-11,7,3
2005-06-11,9,7
2005-06-13,0,37
2005-06-13,1,21
2005-06-13,2,102
2005-06-13,3,58
2005-06-13,4,52
2005-06-13,6,32
2005-06-13,7,183
2005-06-13,8,96
2005-06-13,9,53
2005-06-13,10,54
2005-06-13,11,12
2005-06-13,12,120
2005-06-13,13,25
2005-06-13,14,29
2005-06-13,15,12
2005-06-13,16,19
2005-06-13,17,511
2005-06-13,19,7
2005-06-13,20,129
2005-06-13,21,170
2005-06-14,0,11
2005-06-14,2,196
2005-06-14,3,57
2005-06-14,4,59
2005-06-14,5,93
2005-06-14,6,49
2005-06-14,7,97
2005-06-14,8,31
2005-06-14,9,38
2005-06-14,10,8
2005-06-14,11,19
2005-06-14,12,926
2005-06-14,13,29
2005-06-14,14,33
2005-06-14,15,21
2005-06-14,16,16
2005-06-14,19,4
2005-06-14,21,13
2005-06-15,0,18
2005-06-15,1,32
2005-06-15,2,167
2005-06-15,3,915
2005-06-15,5,54
2005-06-15,6,77
2005-06-15,7,56
2005-06-15,8,13
2005-06-15,9,38
2005-06-15,10,4
2005-06-15,11,169
2005-06-15,12,5
2005-06-15,13,10
2005-06-15,14,2912
2005-06-15,15,10
2005-06-15,19,170
2005-06-16,0,9
2005-06-16,1,13
2005-06-16,2,3956
2005-06-16,4,34
2005-06-16,5,1687
2005-06-16,6,450
2005-06-16,7,19
2005-06-16,9,20
2005-06-16,10,99
2005-06-16,11,7
2005-06-16,12,114
2005-06-16,13,22
2005-06-16,14,1549
2005-06-16,15,12
2005-06-16,16,11
2005-06-16,17,4
2005-06-16,21,36
2005-06-17,0,48
2005-06-17,1,296
2005-06-17,2,5659
2005-06-17,3,78
2005-06-17,4,73
2005-06-17,5,476
2005-06-17,6,302
2005-06-17,7,202
2005-06-17,8,152
2005-06-17,9,300
2005-06-17,10,40
2005-06-17,11,55
2005-06-17,12,23
2005-06-17,13,59
2005-06-17,15,6
2005-06-17,16,64
2005-06-17,18,5907
2005-06-17,19,16
2005-06-18,0,10
2005-06-18,1,12
2005-06-18,7,10
2005-06-20,0,30
2005-06-20,1,35
2005-06-20,2,223
2005-06-20,3,243
2005-06-20,4,8
2005-06-20,5,613
2005-06-20,6,157
2005-06-20,7,1105
2005-06-20,8,397
2005-06-20,9,471
2005-06-20,10,175
2005-06-20,11,203
2005-06-20,12,416
2005-06-20,13,347
2005-06-20,14,29
2005-06-20,15,54
2005-06-20,16,26
2005-06-20,17,767
2005-06-20,18,62
2005-06-20,19,61
2005-06-20,20,137
2005-06-20,21,154
2005-06-21,0,83
2005-06-21,1,224
2005-06-21,2,871
2005-06-21,3,503
2005-06-21,4,856
2005-06-21,5,39
2005-06-21,6,445
2005-06-21,7,490
2005-06-21,8,136
2005-06-21,9,1163
2005-06-21,10,112
2005-06-21,11,397
2005-06-21,12,9
2005-06-21,13,20
2005-06-21,14,68
2005-06-21,15,24
2005-06-21,16,38
2005-06-21,23,10
2005-06-22,0,22
2005-06-22,2,2893
2005-06-22,3,799
2005-06-22,5,47
2005-06-22,6,165
2005-06-22,7,115
2005-06-22,8,345
2005-06-22,9,138
2005-06-22,10,193
2005-06-22,11,127
2005-06-22,12,74
2005-06-22,13,22
2005-06-22,14,80
2005-06-22,15,14
2005-06-22,16,97
2005-06-22,17,4
2005-06-22,19,20
2005-06-22,20,59
2005-06-22,22,4
2005-06-23,0,2406
2005-06-23,1,2436
2005-06-23,2,367
2005-06-23,3,1216
2005-06-23,4,793
2005-06-23,5,148
2005-06-23,6,57
2005-06-23,7,240
2005-06-23,8,308
2005-06-23,9,144
2005-06-23,10,212
2005-06-23,11,19
2005-06-23,12,64
2005-06-23,13,16
2005-06-23,14,6
2005-06-23,15,26
2005-06-23,16,38
2005-06-23,17,5
2005-06-23,18,94
2005-06-23,20,24
2005-06-23,23,4
2005-06-24,0,12
2005-06-24,1,14
2005-06-24,2,246
2005-06-24,3,416
2005-06-24,4,157
2005-06-24,5,28
2005-06-24,6,186
2005-06-24,7,152
2005-06-24,8,230
2005-06-24,9,125
2005-06-24,11,3209
2005-06-24,12,76
2005-06-24,13,16
2005-06-24,14,6
2005-06-24,17,12
2005-06-24,19,43
2005-06-24,21,116
2005-06-25,4,13
2005-06-25,5,21
2005-06-25,6,7
2005-06-26,10,11
2005-06-26,23,7
2005-06-27,0,48
2005-06-27,1,96
2005-06-27,2,675
2005-06-27,3,146
2005-06-27,4,142
2005-06-27,5,601
2005-06-27,6,738
2005-06-27,7,193
2005-06-27,8,351
2005-06-27,9,187
2005-06-27,10,68
2005-06-27,11,16
2005-06-27,12,80
2005-06-27,13,42
2005-06-27,14,18
2005-06-27,15,384
2005-06-27,16,20
2005-06-27,17,5
2005-06-27,18,138
2005-06-27,23,7
2005-06-28,0,19
2005-06-28,1,88
2005-06-28,2,358
2005-06-28,3,3149
2005-06-28,4,73
2005-06-28,5,94
2005-06-28,6,3471
2005-06-28,7,2393
2005-06-28,8,1462
2005-06-28,9,139
2005-06-28,10,67
2005-06-28,11,140
2005-06-28,12,277
2005-06-28,13,110
2005-06-28,14,961
2005-06-28,15,8
2005-06-28,16,27
2005-06-28,17,5
2005-06-28,19,12
2005-06-28,20,8
2005-06-28,21,703
2005-06-29,0,44
2005-06-29,1,5385
2005-06-29,2,711
2005-06-29,3,306
2005-06-29,4,126
2005-06-29,5,115
2005-06-29,6,145
2005-06-29,7,138
2005-06-29,8,78
2005-06-29,9,790
2005-06-29,10,248
2005-06-29,11,63
2005-06-29,12,45
2005-06-29,13,70
2005-06-29,14,64
2005-06-29,15,17
2005-06-29,16,566
2005-06-29,19,5
2005-06-29,20,43
2005-06-29,22,37
2005-06-29,23,13
2005-06-30,0,110
2005-06-30,1,686
2005-06-30,2,134
2005-06-30,3,305
2005-06-30,4,329
2005-06-30,5,77
2005-06-30,6,127
2005-06-30,7,180
2005-06-30,8,1325
2005-06-30,9,1205
2005-06-30,10,327
2005-06-30,11,47
2005-06-30,12,1134
2005-06-30,13,1097
2005-06-30,14,64
2005-06-30,15,1088
2005-06-30,16,6093
2005-06-30,17,5
2005-06-30,18,101
2005-06-30,21,18
