Date,Hour,Count
2001-09-18,8,275
2001-09-18,9,342
2001-09-18,10,111
2001-09-18,11,116
2001-09-18,12,167
2001-09-18,13,205
2001-09-18,14,95
2001-09-18,15,144
2001-09-18,16,328
2001-09-18,17,39
2001-09-18,19,17
2001-09-18,20,24
2001-09-18,21,4
2001-09-18,22,14
2001-09-19,6,128
2001-09-19,7,33
2001-09-19,8,117
2001-09-19,9,126
2001-09-19,10,203
2001-09-19,11,350
2001-09-19,12,51
2001-09-19,13,146
2001-09-19,14,155
2001-09-19,15,204
2001-09-19,16,137
2001-09-19,17,807
2001-09-19,18,5
2001-09-19,19,5
2001-09-19,20,11
2001-09-20,6,12
2001-09-20,7,93
2001-09-20,8,133
2001-09-20,9,231
2001-09-20,10,1110
2001-09-20,11,70
2001-09-20,12,179
2001-09-20,13,174
2001-09-20,14,1682
2001-09-20,15,122
2001-09-20,16,419
2001-09-20,17,297
2001-09-20,18,126
2001-09-20,19,21
2001-09-20,20,91
2001-09-20,21,6
2001-09-21,1,5
2001-09-21,4,8
2001-09-21,6,19
2001-09-21,7,66
2001-09-21,8,157
2001-09-21,9,118
2001-09-21,10,562
2001-09-21,11,2192
2001-09-21,12,21
2001-09-21,13,691
2001-09-21,14,282
2001-09-21,15,242
2001-09-21,16,66
2001-09-21,17,108
2001-09-21,19,14
2001-09-21,21,16
2001-09-22,2,5
2001-09-22,4,7
2001-09-22,12,7
2001-09-22,13,6
2001-09-23,23,10
2001-09-24,5,6
2001-09-24,6,12
2001-09-24,7,59
2001-09-24,8,157
2001-09-24,9,396
2001-09-24,10,372
2001-09-24,11,295
2001-09-24,12,196
2001-09-24,13,213
2001-09-24,14,194
2001-09-24,15,196
2001-09-24,16,196
2001-09-24,17,16
2001-09-24,18,1743
2001-09-24,19,20
2001-09-24,22,17
2001-09-24,23,20
2001-09-25,0,7
2001-09-25,6,14
2001-09-25,7,220
2001-09-25,8,132
2001-09-25,9,609
2001-09-25,10,440
2001-09-25,11,137
2001-09-25,12,152
2001-09-25,13,252
2001-09-25,14,268
2001-09-25,15,182
2001-09-25,16,309
2001-09-25,17,37
2001-09-25,19,15
2001-09-25,20,12
2001-09-25,23,15
2001-09-26,7,118
2001-09-26,8,341
2001-09-26,9,69
2001-09-26,10,148
2001-09-26,11,199
2001-09-26,12,363
2001-09-26,13,2117
2001-09-26,14,118
2001-09-26,15,399
2001-09-26,16,98
2001-09-26,17,38
2001-09-26,18,96
2001-09-26,19,13
2001-09-26,20,34
2001-09-27,6,7
2001-09-27,7,77
2001-09-27,8,120
2001-09-27,9,145
2001-09-27,10,109
2001-09-27,11,161
2001-09-27,12,1054
2001-09-27,13,202
2001-09-27,14,334
2001-09-27,15,124
2001-09-27,16,101
2001-09-27,17,62
2001-09-27,19,15
2001-09-27,20,42
2001-09-27,22,4
2001-09-28,6,90
2001-09-28,7,28
2001-09-28,8,363
2001-09-28,9,396
2001-09-28,10,204
2001-09-28,11,654
2001-09-28,12,4450
2001-09-28,13,209
2001-09-28,14,661
2001-09-28,15,228
2001-09-28,16,1856
2001-09-28,17,46
2001-09-28,18,18
2001-09-28,19,24
2001-09-28,20,33
2001-09-28,21,6
2001-09-29,23,6
2001-09-30,11,5
2001-10-01,6,8
2001-10-01,7,195
2001-10-01,8,187
2001-10-01,9,402
2001-10-01,10,247
2001-10-01,11,139
2001-10-01,12,281
2001-10-01,13,243
2001-10-01,14,618
2001-10-01,15,218
2001-10-01,16,167
2001-10-01,17,300
2001-10-01,19,148
2001-10-01,20,25
2001-10-01,21,12
2001-10-02,0,4
2001-10-02,6,16
2001-10-02,7,73
2001-10-02,8,299
2001-10-02,9,98
2001-10-02,10,931
2001-10-02,11,268
2001-10-02,12,149
2001-10-02,13,679
2001-10-02,14,360
2001-10-02,15,860
2001-10-02,16,386
2001-10-02,17,170
2001-10-02,18,32
2001-10-02,19,42
2001-10-02,22,6
2001-10-03,1,7
2001-10-03,2,11
2001-10-03,3,18
2001-10-03,6,24
2001-10-03,7,493
2001-10-03,8,638
2001-10-03,9,172
2001-10-03,10,309
2001-10-03,11,480
2001-10-03,12,188
2001-10-03,13,2731
2001-10-03,14,101
2001-10-03,15,432
2001-10-03,16,103
2001-10-03,17,120
2001-10-03,18,55
2001-10-03,19,157
2001-10-03,20,14
2001-10-03,23,8
2001-10-04,0,4
2001-10-04,7,158
2001-10-04,8,190
2001-10-04,9,2051
2001-10-04,10,869
2001-10-04,11,555
2001-10-04,12,762
2001-10-04,13,225
2001-10-04,14,629
2001-10-04,15,2293
2001-10-04,16,142
2001-10-04,17,538
2001-10-04,18,37
2001-10-04,19,108
2001-10-04,20,16
2001-10-04,23,7
2001-10-05,3,7
2001-10-05,4,12
2001-10-05,5,68
2001-10-05,6,37
2001-10-05,7,2150
2001-10-05,8,693
2001-10-05,9,806
2001-10-05,10,303
2001-10-05,11,227
2001-10-05,12,516
2001-10-05,13,138
2001-10-05,14,592
2001-10-05,15,453
2001-10-05,16,630
2001-10-05,17,89
2001-10-05,18,59
2001-10-05,19,5
2001-10-05,20,6
2001-10-06,15,5
2001-10-06,16,139
2001-10-06,18,7
2001-10-06,22,8
2001-10-07,19,5
2001-10-08,6,11
2001-10-08,7,107
2001-10-08,8,426
2001-10-08,9,322
2001-10-08,10,209
2001-10-08,11,250
2001-10-08,12,697
2001-10-08,13,1536
2001-10-08,14,389
2001-10-08,15,364
2001-10-08,16,174
2001-10-08,17,50
2001-10-08,18,14
2001-10-08,19,5
2001-10-09,1,12
2001-10-09,6,13
2001-10-09,7,62
2001-10-09,8,157
2001-10-09,9,1613
2001-10-09,10,219
2001-10-09,11,210
2001-10-09,12,267
2001-10-09,13,461
2001-10-09,14,625
2001-10-09,15,577
2001-10-09,16,1692
2001-10-09,17,48
2001-10-09,18,21
2001-10-09,20,17
2001-10-09,22,6
2001-10-10,1,16
2001-10-10,6,66
2001-10-10,7,170
2001-10-10,8,362
2001-10-10,9,379
2001-10-10,10,312
2001-10-10,11,437
2001-10-10,12,100
2001-10-10,13,672
2001-10-10,14,353
2001-10-10,15,242
2001-10-10,16,134
2001-10-10,17,39
2001-10-10,18,57
2001-10-10,19,17
2001-10-10,20,17
2001-10-11,6,34
2001-10-11,7,183
2001-10-11,8,116
2001-10-11,9,199
2001-10-11,10,337
2001-10-11,11,154
2001-10-11,12,172
2001-10-11,13,472
2001-10-11,14,249
2001-10-11,15,146
2001-10-11,16,277
2001-10-11,17,33
2001-10-11,18,29
2001-10-11,19,756
2001-10-11,20,32
2001-10-11,22,5
2001-10-11,23,22
2001-10-12,6,15
2001-10-12,7,107
2001-10-12,8,247
2001-10-12,9,264
2001-10-12,10,226
2001-10-12,11,227
2001-10-12,12,231
2001-10-12,13,304
2001-10-12,14,179
2001-10-12,15,219
2001-10-12,16,54
2001-10-12,17,83
2001-10-12,18,7
2001-10-12,20,21
2001-10-13,20,28
2001-10-13,21,8
2001-10-14,10,6
2001-10-15,3,8
2001-10-15,6,14
2001-10-15,7,283
2001-10-15,8,250
2001-10-15,9,332
2001-10-15,10,288
2001-10-15,11,314
2001-10-15,12,248
2001-10-15,13,266
2001-10-15,14,163
2001-10-15,15,170
2001-10-15,16,195
2001-10-15,17,52
2001-10-15,18,61
2001-10-15,19,9
2001-10-15,21,14
2001-10-16,0,7
2001-10-16,6,15
2001-10-16,7,113
2001-10-16,8,385
2001-10-16,9,346
2001-10-16,10,324
2001-10-16,11,193
2001-10-16,12,384
2001-10-16,13,180
2001-10-16,14,203
2001-10-16,15,214
2001-10-16,16,282
2001-10-16,17,94
2001-10-16,18,27
2001-10-16,20,6
2001-10-17,0,4
2001-10-17,3,13
2001-10-17,7,89
2001-10-17,8,901
2001-10-17,9,212
2001-10-17,10,128
2001-10-17,11,546
2001-10-17,12,123
2001-10-17,13,523
2001-10-17,14,261
2001-10-17,15,333
2001-10-17,16,100
2001-10-17,17,111
2001-10-17,18,22
2001-10-17,19,6
2001-10-17,20,8
2001-10-18,6,107
2001-10-18,7,254
2001-10-18,8,278
2001-10-18,9,153
2001-10-18,10,399
2001-10-18,11,225
2001-10-18,12,155
2001-10-18,13,174
2001-10-18,14,47
2001-10-18,15,319
2001-10-18,16,204
2001-10-18,17,40
2001-10-18,18,66
2001-10-18,19,144
2001-10-18,20,32
2001-10-18,22,14
2001-10-19,6,114
2001-10-19,7,188
2001-10-19,8,283
2001-10-19,9,218
2001-10-19,10,345
2001-10-19,11,346
2001-10-19,12,1093
2001-10-19,13,319
2001-10-19,14,190
2001-10-19,15,142
2001-10-19,16,538
2001-10-19,17,45
2001-10-19,18,24
2001-10-19,19,6
2001-10-19,22,5
2001-10-20,11,6
2001-10-22,0,9
2001-10-22,3,27
2001-10-22,6,40
2001-10-22,7,67
2001-10-22,8,1148
2001-10-22,9,112
2001-10-22,10,201
2001-10-22,11,436
2001-10-22,12,289
2001-10-22,13,125
2001-10-22,14,119
2001-10-22,15,184
2001-10-22,16,267
2001-10-22,17,49
2001-10-22,18,32
2001-10-22,20,5
2001-10-22,21,19
2001-10-23,6,23
2001-10-23,7,279
2001-10-23,8,958
2001-10-23,9,986
2001-10-23,10,667
2001-10-23,11,270
2001-10-23,12,166
2001-10-23,13,476
2001-10-23,14,291
2001-10-23,15,780
2001-10-23,16,166
2001-10-23,17,159
2001-10-23,18,25
2001-10-23,19,58
2001-10-23,20,15
2001-10-23,21,17
2001-10-23,22,14
2001-10-24,7,61
2001-10-24,8,183
2001-10-24,9,257
2001-10-24,10,108
2001-10-24,11,97
2001-10-24,12,126
2001-10-24,13,52839
2001-10-24,14,200
2001-10-24,15,443
2001-10-24,16,78
2001-10-24,17,366
2001-10-24,18,22
2001-10-24,19,14
2001-10-24,20,41
2001-10-24,22,14
2001-10-25,7,88
2001-10-25,8,413
2001-10-25,9,260
2001-10-25,10,65
2001-10-25,11,90
2001-10-25,12,90
2001-10-25,13,150
2001-10-25,14,111
2001-10-25,15,138
2001-10-25,16,174
2001-10-25,17,46
2001-10-25,18,80
2001-10-25,21,5
2001-10-25,22,11
2001-10-26,6,24
2001-10-26,7,162
2001-10-26,8,286
2001-10-26,9,183
2001-10-26,10,201
2001-10-26,11,995
2001-10-26,12,122
2001-10-26,13,138
2001-10-26,14,228
2001-10-26,15,352
2001-10-26,16,119
2001-10-26,17,18
2001-10-26,18,73
2001-10-26,19,40
2001-10-26,20,11
2001-10-27,8,9
2001-10-27,13,26
2001-10-28,19,5
2001-10-28,23,5
2001-10-29,7,29
2001-10-29,8,98
2001-10-29,9,364
2001-10-29,10,216
2001-10-29,11,537
2001-10-29,12,131
2001-10-29,13,309
2001-10-29,14,378
2001-10-29,15,228
2001-10-29,16,115
2001-10-29,17,239
2001-10-29,18,120
2001-10-29,19,67
2001-10-29,20,5
2001-10-29,21,91
2001-10-29,22,7
2001-10-29,23,25
2001-10-30,3,22
2001-10-30,6,4
2001-10-30,7,62
2001-10-30,8,302
2001-10-30,9,440
2001-10-30,10,272
2001-10-30,11,85
2001-10-30,12,493
2001-10-30,13,510
2001-10-30,14,812
2001-10-30,15,1306
2001-10-30,16,660
2001-10-30,17,1080
2001-10-30,18,139
2001-10-30,19,196
2001-10-30,20,87
2001-10-30,22,243
2001-10-31,7,24
2001-10-31,8,181
2001-10-31,9,208
2001-10-31,10,281
2001-10-31,11,516
2001-10-31,12,448
2001-10-31,13,127
2001-10-31,14,145
2001-10-31,15,368
2001-10-31,16,778
2001-10-31,17,189
2001-10-31,18,66
2001-10-31,19,5
2001-10-31,20,170
2001-10-31,21,5
2001-10-31,22,5
2001-11-01,0,4
2001-11-01,5,10
2001-11-01,6,5
2001-11-01,7,12
2001-11-01,8,137
2001-11-01,9,66
2001-11-01,10,260
2001-11-01,11,657
2001-11-01,12,557
2001-11-01,13,329
2001-11-01,14,314
2001-11-01,15,162
2001-11-01,16,453
2001-11-01,17,101
2001-11-01,18,65
2001-11-01,19,54
2001-11-01,21,8
2001-11-01,22,19
2001-11-02,7,23
2001-11-02,8,741
2001-11-02,9,602
2001-11-02,10,616
2001-11-02,11,239
2001-11-02,12,373
2001-11-02,13,225
2001-11-02,14,141
2001-11-02,15,289
2001-11-02,16,312
2001-11-02,17,185
2001-11-02,18,43
2001-11-02,19,9
2001-11-02,20,18
2001-11-02,21,24
2001-11-03,12,12
2001-11-03,14,6
2001-11-03,16,21
2001-11-03,17,5
2001-11-05,7,41
2001-11-05,8,51
2001-11-05,9,213
2001-11-05,10,238
2001-11-05,11,130
2001-11-05,12,252
2001-11-05,13,214
2001-11-05,14,320
2001-11-05,15,348
2001-11-05,16,136
2001-11-05,17,118
2001-11-05,18,74
2001-11-05,19,104
2001-11-05,20,31
2001-11-05,22,6
2001-11-05,23,10
2001-11-06,7,32
2001-11-06,8,205
2001-11-06,9,262
2001-11-06,10,214
2001-11-06,11,217
2001-11-06,12,305
2001-11-06,13,207
2001-11-06,14,296
2001-11-06,15,214
2001-11-06,16,1494
2001-11-06,17,203
2001-11-06,18,166
2001-11-06,19,111
2001-11-06,20,9
2001-11-06,21,74
2001-11-06,22,155
2001-11-06,23,14
2001-11-07,0,13
2001-11-07,1,5
2001-11-07,2,7
2001-11-07,3,6
2001-11-07,6,47
2001-11-07,7,5
2001-11-07,8,147
2001-11-07,9,348
2001-11-07,10,219
2001-11-07,11,282
2001-11-07,12,214
2001-11-07,13,206
2001-11-07,14,268
2001-11-07,15,277
2001-11-07,16,397
2001-11-07,17,364
2001-11-07,18,152
2001-11-07,19,29
2001-11-07,20,22
2001-11-07,21,27
2001-11-07,22,10
2001-11-07,23,9
2001-11-08,7,59
2001-11-08,8,325
2001-11-08,9,178
2001-11-08,10,519
2001-11-08,11,371
2001-11-08,12,212
2001-11-08,13,114
2001-11-08,14,572
2001-11-08,15,233
2001-11-08,16,272
2001-11-08,17,127
2001-11-08,18,131
2001-11-08,19,9
2001-11-08,20,51
2001-11-08,21,133
2001-11-08,22,7
2001-11-08,23,42
2001-11-09,0,29
2001-11-09,2,9
2001-11-09,7,90
2001-11-09,8,129
2001-11-09,9,244
2001-11-09,10,476
2001-11-09,11,468
2001-11-09,12,789
2001-11-09,13,197
2001-11-09,14,157
2001-11-09,15,244
2001-11-09,16,266
2001-11-09,17,253
2001-11-09,18,42
2001-11-09,19,138
2001-11-09,20,16
2001-11-09,21,20
2001-11-09,22,6
2001-11-11,13,7
2001-11-11,19,13
2001-11-11,20,7
2001-11-11,22,7
2001-11-12,1,7
2001-11-12,6,5
2001-11-12,7,36
2001-11-12,8,123
2001-11-12,9,727
2001-11-12,10,242
2001-11-12,11,951
2001-11-12,12,181
2001-11-12,13,334
2001-11-12,14,5798
2001-11-12,15,189
2001-11-12,16,149
2001-11-12,17,156
2001-11-12,18,46
2001-11-12,19,60
2001-11-12,20,231
2001-11-12,22,33
2001-11-13,0,27
2001-11-13,1,5
2001-11-13,5,15
2001-11-13,7,46
2001-11-13,8,152
2001-11-13,9,557
2001-11-13,10,419
2001-11-13,11,448
2001-11-13,12,280
2001-11-13,13,375
2001-11-13,14,291
2001-11-13,15,591
2001-11-13,16,323
2001-11-13,17,212
2001-11-13,18,90
2001-11-13,19,97
2001-11-13,20,38
2001-11-13,21,11
2001-11-13,22,16
2001-11-14,0,6
2001-11-14,6,8
2001-11-14,7,22
2001-11-14,8,51
2001-11-14,9,236
2001-11-14,10,1019
2001-11-14,11,360
2001-11-14,12,95
2001-11-14,13,216
2001-11-14,14,102
2001-11-14,15,392
2001-11-14,16,149
2001-11-14,17,161
2001-11-14,18,87
2001-11-14,19,11
2001-11-14,20,64
2001-11-14,21,208
2001-11-14,22,7
2001-11-15,4,13
2001-11-15,6,16
2001-11-15,7,31
2001-11-15,8,348
2001-11-15,9,249
2001-11-15,10,171
2001-11-15,11,214
2001-11-15,12,222
2001-11-15,13,168
2001-11-15,14,210
2001-11-15,15,347
2001-11-15,16,845
2001-11-15,17,292
2001-11-15,18,901
2001-11-15,19,39
2001-11-15,20,109
2001-11-16,0,25
2001-11-16,7,18
2001-11-16,8,130
2001-11-16,9,473
2001-11-16,10,234
2001-11-16,11,286
2001-11-16,12,172
2001-11-16,13,90
2001-11-16,14,143
2001-11-16,15,243
2001-11-16,16,486
2001-11-16,17,170
2001-11-16,18,14
2001-11-16,19,10
2001-11-16,20,7
2001-11-16,21,8
2001-11-16,22,6
2001-11-16,23,5
2001-11-17,13,4
2001-11-17,16,36
2001-11-18,15,7
2001-11-18,19,37
2001-11-18,20,13
2001-11-19,7,34
2001-11-19,8,359
2001-11-19,9,193
2001-11-19,10,166
2001-11-19,11,144
2001-11-19,12,210
2001-11-19,13,208
2001-11-19,14,191
2001-11-19,15,142
2001-11-19,16,252
2001-11-19,17,306
2001-11-19,18,26
2001-11-19,19,13
2001-11-19,20,17
2001-11-19,21,6
2001-11-19,22,30
2001-11-19,23,10
2001-11-20,6,9
2001-11-20,7,4
2001-11-20,8,336
2001-11-20,9,658
2001-11-20,10,296
2001-11-20,11,119
2001-11-20,12,970
2001-11-20,13,259
2001-11-20,14,491
2001-11-20,15,546
2001-11-20,16,521
2001-11-20,17,227
2001-11-20,18,85
2001-11-20,19,37
2001-11-20,20,11
2001-11-20,21,17
2001-11-20,22,23
2001-11-21,0,11
2001-11-21,7,32
2001-11-21,8,210
2001-11-21,9,206
2001-11-21,10,700
2001-11-21,11,587
2001-11-21,12,195
2001-11-21,13,271
2001-11-21,14,499
2001-11-21,15,537
2001-11-21,16,371
2001-11-21,17,430
2001-11-21,18,143
2001-11-21,19,4167
2001-11-21,21,5
2001-11-21,22,64
2001-11-22,1,4
2001-11-22,7,35
2001-11-22,8,64
2001-11-22,9,1059
2001-11-22,10,210
2001-11-22,11,603
2001-11-22,12,571
2001-11-22,13,189
2001-11-22,14,120
2001-11-22,15,143
2001-11-22,16,268
2001-11-22,17,209
2001-11-22,18,20
2001-11-22,19,188
2001-11-23,2,10
2001-11-23,3,5
2001-11-23,7,25
2001-11-23,8,508
2001-11-23,9,160
2001-11-23,10,145
2001-11-23,11,113
2001-11-23,12,229
2001-11-23,13,149
2001-11-23,14,152
2001-11-23,15,180
2001-11-23,16,198
2001-11-23,17,60
2001-11-23,18,54
2001-11-24,9,19
2001-11-25,17,13
2001-11-25,19,5
2001-11-25,23,10
2001-11-26,1,32
2001-11-26,6,50
2001-11-26,7,35
2001-11-26,8,103
2001-11-26,9,265
2001-11-26,10,121
2001-11-26,11,203
2001-11-26,12,169
2001-11-26,13,774
2001-11-26,14,990
2001-11-26,15,210
2001-11-26,16,220
2001-11-26,17,132
2001-11-26,18,302
2001-11-26,19,41
2001-11-26,20,26
2001-11-26,21,10
2001-11-27,4,5
2001-11-27,6,6
2001-11-27,7,12
2001-11-27,8,399
2001-11-27,9,165
2001-11-27,10,97
2001-11-27,11,223
2001-11-27,12,391
2001-11-27,13,5419
2001-11-27,14,171
2001-11-27,15,213
2001-11-27,16,348
2001-11-27,17,763
2001-11-27,18,49
2001-11-27,19,26
2001-11-27,20,37
2001-11-27,21,18
2001-11-27,22,6
2001-11-27,23,11
2001-11-28,6,14
2001-11-28,7,100
2001-11-28,8,2111
2001-11-28,9,686
2001-11-28,10,423
2001-11-28,11,211
2001-11-28,12,229
2001-11-28,13,158
2001-11-28,14,155
2001-11-28,15,286
2001-11-28,16,1046
2001-11-28,17,692
2001-11-28,18,181
2001-11-28,19,43
2001-11-28,20,6
2001-11-28,21,10
2001-11-28,23,21
2001-11-29,1,10
2001-11-29,6,6
2001-11-29,7,25
2001-11-29,8,307
2001-11-29,9,211
2001-11-29,10,359
2001-11-29,11,214
2001-11-29,12,204
2001-11-29,13,234
2001-11-29,14,339
2001-11-29,15,524
2001-11-29,16,317
2001-11-29,17,121
2001-11-29,18,65
2001-11-29,19,78
2001-11-29,20,36
2001-11-29,21,40
2001-11-29,22,13
2001-11-29,23,10
2001-11-30,0,9
2001-11-30,7,48
2001-11-30,8,169
2001-11-30,9,387
2001-11-30,10,316
2001-11-30,11,268
2001-11-30,12,150
2001-11-30,13,150
2001-11-30,14,389
2001-11-30,15,89
2001-11-30,16,911
2001-11-30,17,305
2001-11-30,18,386
2001-11-30,19,28
2001-11-30,20,5
2001-11-30,21,7
2001-11-30,22,25
2001-12-01,8,123
2001-12-01,11,25
2001-12-01,16,11
2001-12-01,21,26
2001-12-02,11,13
2001-12-02,12,20
2001-12-02,14,15
2001-12-03,6,6
2001-12-03,7,56
2001-12-03,8,271
2001-12-03,9,631
2001-12-03,10,645
2001-12-03,11,303
2001-12-03,12,240
2001-12-03,13,176
2001-12-03,14,133
2001-12-03,15,213
2001-12-03,16,2002
2001-12-03,17,141
2001-12-03,18,76
2001-12-03,19,71
2001-12-03,20,48
2001-12-03,22,5
2001-12-03,23,6
2001-12-04,0,8
2001-12-04,6,4
2001-12-04,7,38
2001-12-04,8,161
2001-12-04,9,362
2001-12-04,10,233
2001-12-04,11,550
2001-12-04,12,2061
2001-12-04,13,280
2001-12-04,14,568
2001-12-04,15,520
2001-12-04,16,327
2001-12-04,17,490
2001-12-04,18,42
2001-12-04,19,12
2001-12-04,20,6
2001-12-04,21,283
2001-12-04,22,14
2001-12-05,0,6
2001-12-05,4,6
2001-12-05,7,28
2001-12-05,8,446
2001-12-05,9,494
2001-12-05,10,352
2001-12-05,11,152
2001-12-05,12,181
2001-12-05,13,412
2001-12-05,14,202
2001-12-05,15,202
2001-12-05,16,335
2001-12-05,17,362
2001-12-05,18,290
2001-12-05,19,38
2001-12-05,20,21
2001-12-05,21,30
2001-12-05,22,12
2001-12-06,0,159
2001-12-06,5,5
2001-12-06,7,20
2001-12-06,8,171
2001-12-06,9,365
2001-12-06,10,161
2001-12-06,11,547
2001-12-06,12,129
2001-12-06,13,273
2001-12-06,14,195
2001-12-06,15,759
2001-12-06,16,252
2001-12-06,17,147
2001-12-06,18,184
2001-12-06,19,21
2001-12-06,20,174
2001-12-06,21,10
2001-12-06,22,6
2001-12-07,1,5
2001-12-07,2,5
2001-12-07,7,16
2001-12-07,8,200
2001-12-07,9,194
2001-12-07,10,1902
2001-12-07,11,316
2001-12-07,12,207
2001-12-07,13,206
2001-12-07,14,663
2001-12-07,15,666
2001-12-07,16,275
2001-12-07,17,556
2001-12-07,18,19
2001-12-07,19,137
2001-12-07,20,10
2001-12-07,21,25
2001-12-07,23,26
2001-12-09,16,17
2001-12-09,18,5
2001-12-10,0,13
2001-12-10,7,30
2001-12-10,8,64
2001-12-10,9,535
2001-12-10,10,389
2001-12-10,11,219
2001-12-10,12,148
2001-12-10,13,446
2001-12-10,14,203
2001-12-10,15,322
2001-12-10,16,200
2001-12-10,17,306
2001-12-10,18,386
2001-12-10,19,19
2001-12-10,20,5
2001-12-10,23,6
2001-12-11,0,80
2001-12-11,1,5
2001-12-11,7,44
2001-12-11,8,63
2001-12-11,9,184
2001-12-11,10,348
2001-12-11,11,249
2001-12-11,12,249
2001-12-11,13,114
2001-12-11,14,318
2001-12-11,15,923
2001-12-11,16,422
2001-12-11,17,120
2001-12-11,18,205
2001-12-11,19,54
2001-12-11,20,48
2001-12-11,21,678
2001-12-12,7,19
2001-12-12,8,192
2001-12-12,9,473
2001-12-12,10,128
2001-12-12,11,109
2001-12-12,12,827
2001-12-12,13,331
2001-12-12,14,408
2001-12-12,15,2126
2001-12-12,16,109
2001-12-12,17,190
2001-12-12,18,76
2001-12-12,19,25
2001-12-12,20,35
2001-12-12,21,4
2001-12-12,23,6
2001-12-13,0,36
2001-12-13,2,14
2001-12-13,7,15
2001-12-13,8,358
2001-12-13,9,400
2001-12-13,10,315
2001-12-13,11,413
2001-12-13,12,151
2001-12-13,13,248
2001-12-13,14,398
2001-12-13,15,295
2001-12-13,16,251
2001-12-13,17,146
2001-12-13,18,99
2001-12-13,19,36
2001-12-13,20,5
2001-12-13,21,95
2001-12-13,22,56
2001-12-13,23,133
2001-12-14,7,15
2001-12-14,8,119
2001-12-14,9,1041
2001-12-14,10,169
2001-12-14,11,467
2001-12-14,12,135
2001-12-14,13,106
2001-12-14,14,77
2001-12-14,15,230
2001-12-14,16,162
2001-12-14,17,89
2001-12-14,18,37
2001-12-14,19,39
2001-12-14,20,11
2001-12-14,21,10
2001-12-14,22,4
2001-12-15,0,9
2001-12-15,17,5
2001-12-16,4,37
2001-12-16,13,28
2001-12-16,16,7
2001-12-17,7,22
2001-12-17,8,240
2001-12-17,9,1048
2001-12-17,10,340
2001-12-17,11,415
2001-12-17,12,141
2001-12-17,13,215
2001-12-17,14,294
2001-12-17,15,259
2001-12-17,16,224
2001-12-17,17,237
2001-12-17,18,24
2001-12-17,19,113
2001-12-17,20,20
2001-12-17,21,34
2001-12-17,23,20
2001-12-18,7,22
2001-12-18,8,350
2001-12-18,9,790
2001-12-18,10,261
2001-12-18,11,370
2001-12-18,12,164
2001-12-18,13,212
2001-12-18,14,578
2001-12-18,15,475
2001-12-18,16,100
2001-12-18,17,357
2001-12-18,18,91
2001-12-18,19,77
2001-12-18,20,56
2001-12-18,21,750
2001-12-18,23,10
2001-12-19,6,6
2001-12-19,7,43
2001-12-19,8,229
2001-12-19,9,169
2001-12-19,10,175
2001-12-19,11,323
2001-12-19,12,760
2001-12-19,13,567
2001-12-19,14,134
2001-12-19,15,369
2001-12-19,16,448
2001-12-19,17,130
2001-12-19,18,133
2001-12-19,19,94
2001-12-19,20,111
2001-12-19,21,31
2001-12-19,22,11
2001-12-20,0,6
2001-12-20,4,6
2001-12-20,7,39
2001-12-20,8,67
2001-12-20,9,666
2001-12-20,10,416
2001-12-20,11,473
2001-12-20,12,232
2001-12-20,13,169
2001-12-20,14,270
2001-12-20,15,8030
2001-12-20,16,332
2001-12-20,17,154
2001-12-20,18,97
2001-12-20,19,110
2001-12-20,20,578
2001-12-20,22,5
2001-12-20,23,20
2001-12-21,0,13
2001-12-21,7,50
2001-12-21,8,87
2001-12-21,9,193
2001-12-21,10,404
2001-12-21,11,1156
2001-12-21,12,1009
2001-12-21,13,105
2001-12-21,14,311
2001-12-21,15,310
2001-12-21,16,645
2001-12-21,17,957
2001-12-21,18,348
2001-12-21,19,63
2001-12-21,20,6
2001-12-21,21,23
2001-12-21,22,8
2001-12-23,17,19
2001-12-24,1,8
2001-12-24,7,80
2001-12-24,8,172
2001-12-24,9,304
2001-12-24,10,180
2001-12-24,11,154
2001-12-24,12,101
2001-12-24,13,188
2001-12-24,14,33
2001-12-24,15,74
2001-12-24,16,24
2001-12-24,17,20
2001-12-24,19,12
2001-12-25,1,5
2001-12-26,5,7
2001-12-26,14,33
2001-12-26,15,13
2001-12-26,17,5
2001-12-26,20,57
2001-12-27,7,13
2001-12-27,8,37
2001-12-27,9,160
2001-12-27,10,133
2001-12-27,11,110
2001-12-27,12,96
2001-12-27,13,161
2001-12-27,14,27
2001-12-27,15,265
2001-12-27,16,169
2001-12-27,17,40
2001-12-27,18,35
2001-12-27,19,11
2001-12-27,20,15
2001-12-27,22,13
2001-12-27,23,5
2001-12-28,0,54
2001-12-28,5,7
2001-12-28,7,7
2001-12-28,8,85
2001-12-28,9,163
2001-12-28,10,166
2001-12-28,11,125
2001-12-28,12,105
2001-12-28,13,86
2001-12-28,14,182
2001-12-28,15,107
2001-12-28,16,518
2001-12-28,17,74
2001-12-28,18,12
2001-12-28,19,7
2001-12-30,14,6
2001-12-31,8,534
2001-12-31,9,426
2001-12-31,10,260
2001-12-31,11,272
2001-12-31,12,43
2001-12-31,13,643
2001-12-31,14,59
2001-12-31,15,30
2001-12-31,16,23
2001-12-31,17,67
2001-12-31,18,22
2001-12-31,20,5
2001-12-31,21,12
2002-01-01,0,6
2002-01-01,1,7
2002-01-01,3,6
2002-01-01,4,9
2002-01-01,9,5
2002-01-01,23,10
2002-01-02,1,7
2002-01-02,7,16
2002-01-02,8,45
2002-01-02,9,135
2002-01-02,10,506
